Date,Open,High,Low,Close,Volume,Adj Close
2010-08-10,0.93,0.93,0.85,0.87,4016500,0.87
2010-08-09,0.94,0.95,0.91,0.93,607100,0.93
2010-08-06,0.90,0.97,0.90,0.92,597600,0.92
2010-08-05,0.93,0.95,0.91,0.94,824300,0.94
2010-08-04,0.90,0.96,0.86,0.93,1270200,0.93
2010-08-03,0.99,1.00,0.95,0.99,2553000,0.99
2010-08-02,0.90,0.97,0.90,0.97,608500,0.97
2010-07-30,0.92,0.94,0.92,0.94,729900,0.94
2010-07-29,0.93,0.96,0.92,0.94,1170900,0.94
2010-07-28,0.95,0.96,0.90,0.94,1400800,0.94
2010-07-27,0.96,0.98,0.94,0.95,6513800,0.95
2010-07-26,0.95,0.96,0.92,0.95,2659800,0.95
2010-07-23,0.90,0.92,0.88,0.90,1616500,0.90
2010-07-22,0.86,0.90,0.86,0.90,1113200,0.90
2010-07-21,0.86,0.90,0.86,0.88,544800,0.88
2010-07-20,0.86,0.86,0.81,0.86,826100,0.86
2010-07-19,0.85,0.88,0.85,0.85,628400,0.85
2010-07-16,0.90,0.90,0.85,0.88,922600,0.88
2010-07-15,0.90,0.90,0.85,0.85,861200,0.85
2010-07-14,0.96,0.96,0.89,0.90,972700,0.90
2010-07-13,0.96,0.96,0.92,0.94,649600,0.94
2010-07-12,0.91,0.94,0.89,0.91,820500,0.91
2010-07-09,0.96,0.96,0.91,0.93,474200,0.93
2010-07-08,0.95,0.97,0.93,0.95,1591900,0.95
2010-07-07,0.91,0.94,0.86,0.93,1499700,0.93
2010-07-06,0.90,0.94,0.88,0.94,1422900,0.94
2010-07-05,0.88,0.89,0.85,0.86,258400,0.86
2010-07-02,0.86,0.88,0.81,0.81,1090400,0.81
2010-07-01,0.89,0.89,0.80,0.80,2576400,0.80
2010-06-30,0.90,0.97,0.87,0.88,3174300,0.88
2010-06-29,0.96,0.97,0.89,0.89,1801800,0.89
2010-06-28,1.02,1.02,0.98,0.99,1964000,0.99
2010-06-25,0.96,1.03,0.96,0.97,1382300,0.97
2010-06-24,1.00,1.04,0.98,0.98,1466900,0.98
2010-06-23,1.03,1.07,1.00,1.00,1966500,1.00
2010-06-22,1.10,1.10,1.02,1.03,2517700,1.03
2010-06-21,1.22,1.22,1.11,1.11,1325600,1.11
2010-06-18,1.05,1.15,1.04,1.11,8460000,1.11
2010-06-17,1.01,1.03,0.95,1.01,4511700,1.01
2010-06-16,0.97,1.02,0.97,1.00,6384700,1.00
2010-06-15,0.92,0.97,0.92,0.97,2028900,0.97
2010-06-14,0.94,0.94,0.89,0.94,1823300,0.94
2010-06-11,0.93,0.93,0.87,0.90,2954700,0.90
2010-06-10,0.90,0.92,0.88,0.90,2289100,0.90
2010-06-09,0.93,0.94,0.86,0.93,1353300,0.93
2010-06-08,0.90,0.94,0.85,0.88,3844100,0.88
2010-06-04,0.98,1.02,0.93,0.96,3060700,0.96
2010-06-03,1.00,1.05,0.99,0.99,2676900,0.99
2010-06-02,1.00,1.02,0.92,0.98,5887800,0.98
2010-06-01,1.00,1.05,0.97,1.02,2458000,1.02
2010-05-31,0.98,1.07,0.98,1.03,1557100,1.03
2010-05-28,1.03,1.07,1.02,1.04,1577600,1.04
2010-05-27,1.05,1.05,0.95,1.03,3189800,1.03
2010-05-26,0.95,1.06,0.94,0.99,2248200,0.99
2010-05-25,1.00,1.00,0.84,0.91,5328200,0.91
2010-05-24,1.10,1.11,1.00,1.04,1771100,1.04
2010-05-21,1.06,1.10,1.00,1.08,1845400,1.08
2010-05-20,1.22,1.22,1.04,1.04,3029100,1.04
2010-05-19,1.18,1.23,1.13,1.14,2981600,1.14
2010-05-18,1.28,1.28,1.22,1.23,1252400,1.23
2010-05-17,1.22,1.27,1.19,1.21,954900,1.21
2010-05-14,1.34,1.34,1.24,1.24,3301600,1.24
2010-05-13,1.34,1.38,1.32,1.35,360300,1.35
2010-05-12,1.35,1.41,1.33,1.37,3471400,1.37
2010-05-11,1.38,1.38,1.27,1.32,3658100,1.32
2010-05-10,1.15,1.45,1.15,1.38,4885000,1.38
2010-05-07,1.23,1.25,1.10,1.11,8255300,1.11
2010-05-06,1.28,1.34,1.20,1.25,4915800,1.25
2010-05-05,1.35,1.38,1.27,1.30,3491600,1.30
2010-05-04,1.39,1.47,1.36,1.36,2014400,1.36
2010-04-30,1.48,1.55,1.44,1.44,2024100,1.44
2010-04-29,1.45,1.51,1.43,1.46,1223900,1.46
2010-04-28,1.40,1.46,1.20,1.44,3692500,1.44
2010-04-27,1.60,1.60,1.45,1.45,6435500,1.45
2010-04-26,1.50,1.58,1.49,1.55,4573100,1.55
2010-04-23,1.48,1.58,1.48,1.50,1614600,1.50
2010-04-22,1.51,1.58,1.45,1.50,2605700,1.50
2010-04-21,1.62,1.63,1.54,1.55,2322900,1.55
2010-04-20,1.55,1.64,1.55,1.60,2077800,1.60
2010-04-19,1.51,1.58,1.45,1.55,1425000,1.55
2010-04-16,1.60,1.62,1.50,1.50,2516800,1.50
2010-04-15,1.57,1.67,1.57,1.61,3181900,1.61
2010-04-14,1.51,1.55,1.48,1.55,2150600,1.55
2010-04-13,1.53,1.53,1.42,1.44,1642000,1.44
2010-04-12,1.53,1.58,1.47,1.50,2356900,1.50
2010-04-09,1.50,1.58,1.50,1.54,3423800,1.54
2010-04-08,1.44,1.47,1.37,1.46,6146700,1.46
2010-04-07,1.35,1.46,1.33,1.43,11874800,1.43
2010-04-06,1.23,1.27,1.21,1.25,7143200,1.25
2010-04-01,1.18,1.27,1.18,1.20,6719300,1.20
2010-03-31,1.15,1.40,1.14,1.20,20175700,1.20
2010-03-30,1.25,1.27,1.04,1.25,9219500,1.25
2010-03-29,1.42,1.70,1.32,1.37,9098600,1.37
2010-03-26,1.74,1.75,1.67,1.70,2082000,1.70
2010-03-25,1.70,1.79,1.63,1.79,3681800,1.79
2010-03-24,1.60,1.71,1.56,1.69,4073400,1.69
2010-03-23,1.50,1.60,1.47,1.59,6304500,1.59
2010-03-22,1.60,1.60,1.43,1.49,4583400,1.49
2010-03-19,1.56,1.62,1.50,1.57,10911600,1.57
2010-03-18,1.56,1.57,1.50,1.53,3943800,1.53
2010-03-17,1.48,1.63,1.48,1.59,6069100,1.59
2010-03-16,1.40,1.47,1.40,1.46,4293000,1.46
2010-03-15,1.45,1.47,1.38,1.40,2576800,1.40
2010-03-12,1.43,1.48,1.38,1.45,5242400,1.45
2010-03-11,1.35,1.45,1.32,1.40,1023500,1.40
2010-03-10,1.32,1.40,1.32,1.37,2076600,1.37
2010-03-09,1.37,1.37,1.28,1.33,3059700,1.33
2010-03-08,1.39,1.42,1.30,1.34,3551800,1.34
2010-03-05,1.20,1.50,1.20,1.45,10670700,1.45
2010-03-04,1.06,1.27,1.04,1.25,5245800,1.25
2010-03-03,1.02,1.06,1.00,1.04,780900,1.04
2010-03-02,1.02,1.06,1.00,1.02,2606900,1.02
2010-03-01,1.00,1.02,0.94,1.00,5609800,1.00
2010-02-26,1.00,1.00,0.94,0.99,2069200,0.99
2010-02-25,1.00,1.02,0.96,0.98,2245200,0.98
2010-02-24,1.03,1.05,0.98,0.99,4480000,0.99
2010-02-23,1.09,1.10,1.01,1.02,3573700,1.02
2010-02-22,1.08,1.10,1.06,1.09,2370800,1.09
2010-02-19,1.05,1.13,1.02,1.12,603800,1.12
2010-02-18,1.10,1.12,1.07,1.09,1818400,1.09
2010-02-17,1.15,1.17,1.10,1.10,1814400,1.10
2010-02-16,1.12,1.15,1.06,1.12,992900,1.12
2010-02-15,1.14,1.14,1.01,1.06,605200,1.06
2010-02-12,1.14,1.16,1.07,1.12,1342700,1.12
2010-02-11,1.21,1.24,1.12,1.14,1958500,1.14
2010-02-10,1.14,1.20,1.13,1.16,2267700,1.16
2010-02-09,1.13,1.15,1.07,1.07,3253900,1.07
2010-02-08,1.12,1.13,1.04,1.12,2372200,1.12
2010-02-05,1.15,1.19,1.05,1.09,2958500,1.09
2010-02-04,1.27,1.27,1.14,1.14,2827800,1.14
2010-02-03,1.28,1.28,1.20,1.23,3487200,1.23
2010-02-02,1.27,1.27,1.19,1.22,2549400,1.22
2010-02-01,1.30,1.32,1.22,1.22,1470300,1.22
2010-01-29,1.29,1.32,1.24,1.29,1697700,1.29
2010-01-28,1.24,1.30,1.21,1.23,1521500,1.23
2010-01-27,1.33,1.34,1.20,1.22,2020800,1.22
2010-01-26,1.40,1.42,1.34,1.35,1962900,1.35
2010-01-25,1.41,1.45,1.35,1.37,1927400,1.37
2010-01-22,1.40,1.46,1.31,1.40,1671200,1.40
2010-01-21,1.48,1.57,1.43,1.43,604600,1.43
2010-01-20,1.55,1.58,1.48,1.51,1144700,1.51
2010-01-15,1.53,1.59,1.45,1.48,1333600,1.48
2010-01-14,1.50,1.55,1.45,1.49,1103800,1.49
2010-01-13,1.40,1.45,1.38,1.43,1932600,1.43
2010-01-12,1.60,1.60,1.44,1.45,4422600,1.45
2010-01-11,1.66,1.73,1.60,1.62,1095300,1.62
2010-01-08,1.67,1.74,1.64,1.65,1914800,1.65
2010-01-07,1.61,1.68,1.57,1.65,3124100,1.65
2010-01-06,1.50,1.65,1.47,1.61,2525600,1.61
2010-01-05,1.36,1.53,1.36,1.51,5222700,1.51
2010-01-04,1.22,1.36,1.22,1.35,1730300,1.35
2009-12-31,1.25,1.25,1.20,1.20,211700,1.20
2009-12-30,1.29,1.29,1.20,1.21,812600,1.21
2009-12-29,1.25,1.31,1.23,1.29,207900,1.29
2009-12-24,1.36,1.37,1.24,1.25,281000,1.25
2009-12-23,1.28,1.35,1.17,1.35,1550900,1.35
2009-12-22,1.03,1.26,1.03,1.23,7988300,1.23
2009-12-21,1.09,1.10,0.96,1.03,5592600,1.03
2009-12-18,1.12,1.18,1.08,1.09,3092900,1.09
2009-12-17,1.19,1.20,1.15,1.17,2958500,1.17
2009-12-16,1.20,1.22,1.16,1.20,3613300,1.20
2009-12-15,1.30,1.32,1.10,1.18,5285900,1.18
2009-12-14,1.35,1.39,1.26,1.26,1431800,1.26
2009-12-11,1.36,1.38,1.26,1.31,2691000,1.31
2009-12-10,1.44,1.44,1.35,1.35,1726200,1.35
2009-12-09,1.41,1.50,1.38,1.39,1485700,1.39
2009-12-08,1.50,1.50,1.34,1.41,5674300,1.41
2009-12-07,1.57,1.58,1.50,1.52,2000700,1.52
2009-12-04,1.59,1.62,1.53,1.56,2286700,1.56
2009-12-03,1.63,1.70,1.56,1.59,2045600,1.59
2009-12-02,1.50,1.62,1.50,1.59,1097300,1.59
2009-12-01,1.57,1.58,1.47,1.52,4809000,1.52
2009-11-30,1.66,1.66,1.55,1.55,1343900,1.55
2009-11-27,1.55,1.68,1.51,1.64,1387100,1.64
2009-11-26,1.77,1.77,1.55,1.60,2459300,1.60
2009-11-25,1.70,1.73,1.66,1.73,1355200,1.73
2009-11-24,1.78,1.78,1.66,1.68,1394900,1.68
2009-11-23,1.75,1.82,1.73,1.74,467700,1.74
2009-11-20,1.74,1.76,1.63,1.71,2117000,1.71
2009-11-19,1.79,1.82,1.70,1.73,2404500,1.73
2009-11-18,1.80,1.83,1.70,1.78,4037500,1.78
2009-11-17,1.85,1.85,1.71,1.75,3514800,1.75
2009-11-16,1.92,1.93,1.79,1.80,7438000,1.80
2009-11-13,1.98,2.00,1.89,1.94,1100500,1.94
2009-11-12,1.95,1.96,1.87,1.92,2760700,1.92
2009-11-11,1.93,2.01,1.80,1.97,2989700,1.97
2009-11-10,2.10,2.10,1.85,1.85,1765800,1.85
2009-11-09,2.00,2.06,1.88,2.03,2938800,2.03
2009-11-06,1.87,2.00,1.73,1.92,3755000,1.92
2009-11-05,1.74,1.78,1.62,1.76,5738100,1.76
2009-11-04,1.55,1.80,1.52,1.69,5911400,1.69
2009-11-03,1.65,1.65,1.35,1.45,7569100,1.45
2009-11-02,1.89,1.89,1.62,1.67,8296700,1.67
2009-10-30,2.01,2.12,1.84,1.87,8919000,1.87
2009-10-29,1.79,2.00,1.75,1.95,15162400,1.95
2009-10-28,2.05,2.08,1.50,1.85,10416000,1.85
2009-10-27,2.39,2.39,2.10,2.10,5456800,2.10
2009-10-26,2.49,2.54,2.35,2.38,2681700,2.38
2009-10-23,2.56,2.66,2.40,2.49,3336200,2.49
2009-10-22,2.62,2.64,2.44,2.49,3835500,2.49
2009-10-21,2.79,2.84,2.64,2.67,2913500,2.67
2009-10-20,2.71,2.85,2.69,2.71,2271600,2.71
2009-10-19,2.74,2.74,2.65,2.70,1368900,2.70
2009-10-16,2.87,2.87,2.64,2.67,4532600,2.67
2009-10-15,2.90,2.92,2.67,2.76,5218300,2.76
2009-10-14,2.97,2.98,2.85,2.86,7692800,2.86
2009-10-13,3.08,3.13,2.82,2.87,2036700,2.87
2009-10-12,3.15,3.23,2.93,3.06,2999300,3.06
2009-10-09,3.00,3.10,2.94,3.04,5110700,3.04
2009-10-08,3.05,3.08,2.75,3.02,6396900,3.02
2009-10-07,3.00,3.17,2.99,3.02,3117500,3.02
2009-10-06,3.02,3.13,3.02,3.08,1140100,3.08
2009-10-05,3.10,3.11,2.99,3.01,1074000,3.01
2009-10-02,3.11,3.12,2.80,2.99,6761100,2.99
2009-10-01,3.24,3.37,3.12,3.12,4706400,3.12
2009-09-30,3.32,3.38,3.21,3.21,2690200,3.21
2009-09-29,3.30,3.30,3.21,3.23,1843900,3.23
2009-09-28,3.10,3.30,3.10,3.24,1566400,3.24
2009-09-25,3.10,3.38,3.10,3.24,3392100,3.24
2009-09-24,3.15,3.34,3.11,3.19,4846100,3.19
2009-09-23,3.15,3.28,3.11,3.25,3608200,3.25
2009-09-22,3.10,3.27,3.10,3.10,3835000,3.10
2009-09-21,3.25,3.27,3.10,3.19,4714000,3.19
2009-09-18,3.30,3.41,3.23,3.30,6810500,3.30
2009-09-17,3.40,3.51,3.00,3.37,17328800,3.37
2009-09-16,2.68,2.82,2.50,2.63,4149500,2.63
2009-09-15,2.59,2.72,2.59,2.69,6039400,2.69
2009-09-14,2.50,2.63,2.47,2.60,4195600,2.60
2009-09-11,2.40,2.65,2.36,2.58,6331400,2.58
2009-09-10,2.40,2.48,2.34,2.34,10252100,2.34
2009-09-09,2.43,2.43,2.20,2.31,2620000,2.31
2009-09-08,2.46,2.49,2.42,2.42,3708600,2.42
2009-09-07,2.45,2.54,2.40,2.41,1534900,2.41
2009-09-04,2.35,2.53,2.35,2.42,2999900,2.42
2009-09-03,2.35,2.49,2.25,2.33,2435800,2.33
2009-09-02,2.30,2.58,2.30,2.40,4312700,2.40
2009-09-01,2.65,2.70,2.41,2.41,6821800,2.41
2009-08-31,2.55,2.82,2.30,2.67,8228200,2.67
2009-08-28,2.60,2.98,2.55,2.81,13742800,2.81
2009-08-27,2.36,2.61,2.35,2.51,5026000,2.51
2009-08-26,2.20,2.38,2.19,2.36,5829200,2.36
2009-08-25,2.15,2.23,2.15,2.19,2057800,2.19
2009-08-24,2.10,2.22,2.06,2.18,2836100,2.18
2009-08-21,2.10,2.20,2.05,2.12,2424500,2.12
2009-08-20,2.05,2.12,2.01,2.12,1878000,2.12
2009-08-19,1.99,2.08,1.94,1.99,2618500,1.99
2009-08-18,2.04,2.12,1.98,2.01,2940300,2.01
2009-08-17,2.15,2.39,2.02,2.06,5601000,2.06
2009-08-14,2.20,2.40,2.16,2.23,9470600,2.23
2009-08-13,2.02,2.13,2.02,2.10,3459000,2.10
2009-08-12,2.00,2.09,1.92,2.05,1737200,2.05
2009-08-11,2.13,2.14,2.00,2.01,3333200,2.01
2009-08-10,2.03,2.15,2.00,2.13,4053700,2.13
2009-08-07,2.11,2.15,2.00,2.12,3575600,2.12
2009-08-06,1.88,2.25,1.82,2.11,10441100,2.11
2009-08-05,1.69,1.89,1.65,1.86,7145000,1.86
2009-08-04,1.80,1.80,1.65,1.72,4360900,1.72
2009-08-03,1.80,1.82,1.76,1.78,2218800,1.78
2009-07-31,1.72,1.89,1.72,1.76,7070400,1.76
2009-07-30,1.72,1.78,1.65,1.73,1404900,1.73
2009-07-29,1.69,1.69,1.57,1.67,1579600,1.67
2009-07-28,1.72,1.75,1.66,1.70,806500,1.70
2009-07-27,1.73,1.76,1.66,1.72,1139200,1.72
2009-07-24,1.75,1.82,1.67,1.72,1447000,1.72
2009-07-23,1.71,1.74,1.63,1.74,1842000,1.74
2009-07-22,1.64,1.73,1.59,1.63,854500,1.63
2009-07-21,1.73,1.83,1.63,1.63,2220000,1.63
2009-07-20,1.62,1.73,1.57,1.73,1930900,1.73
2009-07-17,1.78,1.83,1.63,1.71,2906800,1.71
2009-07-16,1.86,1.88,1.68,1.77,2890700,1.77
2009-07-15,1.60,1.84,1.60,1.84,3020700,1.84
2009-07-14,1.45,1.65,1.44,1.59,3188300,1.59
2009-07-13,1.31,1.40,1.20,1.38,3311600,1.38
2009-07-10,1.33,1.38,1.18,1.25,5465400,1.25
2009-07-09,1.45,1.45,1.35,1.36,1193900,1.36
2009-07-08,1.60,1.60,1.41,1.44,1296200,1.44
2009-07-07,1.60,1.65,1.51,1.58,3236200,1.58
2009-07-06,1.65,1.65,1.60,1.60,3280100,1.60
2009-07-03,1.66,1.75,1.51,1.65,1678800,1.65
2009-07-02,1.72,1.81,1.62,1.70,2430000,1.70
2009-07-01,1.70,1.78,1.70,1.74,3555200,1.74
2009-06-30,1.75,1.79,1.70,1.72,4879000,1.72
2009-06-29,1.68,1.76,1.63,1.70,1430700,1.70
2009-06-26,1.71,1.71,1.65,1.68,5009100,1.68
2009-06-25,1.82,1.84,1.71,1.74,1258700,1.74
2009-06-24,1.75,1.86,1.69,1.86,1601100,1.86
2009-06-23,1.70,1.80,1.60,1.65,4620800,1.65
2009-06-22,1.95,2.05,1.70,1.74,4449700,1.74
2009-06-19,1.90,2.04,1.82,2.00,10769100,2.00
2009-06-18,1.73,1.93,1.60,1.87,5325400,1.87
2009-06-17,2.10,2.10,1.65,1.75,4051700,1.75
2009-06-16,2.10,2.27,2.00,2.12,3637000,2.12
2009-06-15,2.42,2.42,2.04,2.05,6450700,2.05
2009-06-12,2.39,2.47,2.30,2.35,4706400,2.35
2009-06-11,2.00,2.26,2.00,2.23,6257400,2.23
2009-06-10,1.97,2.05,1.97,1.99,4488000,1.99
2009-06-09,1.97,2.02,1.85,1.94,4111300,1.94
2009-06-08,2.05,2.07,1.81,1.99,4945800,1.99
2009-06-05,1.94,2.18,1.87,2.10,5775100,2.10
2009-06-04,1.90,1.98,1.76,1.90,6970600,1.90
2009-06-03,1.67,1.94,1.67,1.88,9608100,1.88
2009-06-02,1.40,1.62,1.40,1.60,6726200,1.60
2009-05-29,1.28,1.38,1.26,1.35,3911300,1.35
2009-05-28,1.38,1.38,1.25,1.28,1948100,1.28
2009-05-27,1.30,1.42,1.29,1.35,2534900,1.35
2009-05-26,1.30,1.30,1.17,1.28,3206100,1.28
2009-05-25,1.38,1.38,1.30,1.30,921900,1.30
2009-05-22,1.28,1.47,1.25,1.33,7211500,1.33
2009-05-21,1.25,1.34,1.20,1.28,4130900,1.28
2009-05-20,1.17,1.32,1.17,1.23,8248200,1.23
2009-05-19,1.16,1.25,1.14,1.16,7378900,1.16
2009-05-18,1.01,1.08,0.95,1.08,1987200,1.08
2009-05-15,0.95,1.04,0.93,1.00,4737400,1.00
2009-05-14,0.89,0.95,0.87,0.93,5234000,0.93
2009-05-13,1.03,1.05,0.82,0.88,5861500,0.88
2009-05-12,1.03,1.12,0.90,1.02,7746300,1.02
2009-05-11,1.19,1.20,1.11,1.15,5286900,1.15
2009-05-08,1.15,1.25,1.06,1.18,4500000,1.18
2009-05-07,1.18,1.36,1.14,1.17,20545600,1.17
2009-05-06,1.05,1.28,1.00,1.20,12809900,1.20
2009-05-05,0.99,1.07,0.99,1.04,7133000,1.04
2009-04-30,0.84,0.96,0.84,0.96,6417600,0.96
2009-04-29,0.74,0.85,0.73,0.81,4774900,0.81
2009-04-28,0.79,0.82,0.74,0.76,2822400,0.76
2009-04-27,0.83,0.85,0.80,0.84,1417900,0.84
2009-04-24,0.85,0.92,0.85,0.85,2111200,0.85
2009-04-23,0.88,0.95,0.86,0.86,2523100,0.86
2009-04-22,0.88,0.93,0.81,0.93,1567300,0.93
2009-04-21,0.88,0.90,0.77,0.90,3892500,0.90
2009-04-20,0.90,1.01,0.86,0.88,4583000,0.88
2009-04-17,0.93,0.94,0.83,0.86,5598500,0.86
2009-04-16,0.95,0.98,0.86,0.93,5838500,0.93
2009-04-15,1.05,1.08,0.94,0.97,6861500,0.97
2009-04-14,1.07,1.14,0.99,1.05,7136300,1.05
2009-04-09,1.20,1.20,1.00,1.12,14358500,1.12
2009-04-08,1.20,1.25,0.78,1.21,15125500,1.21
2009-04-07,1.20,1.35,1.20,1.28,11209200,1.28
2009-04-06,1.05,1.30,1.05,1.17,9669900,1.17
2009-04-03,0.88,1.24,0.85,1.02,18119700,1.02
2009-04-02,0.75,0.92,0.74,0.88,13527700,0.88
2009-04-01,0.61,0.73,0.57,0.71,11702500,0.71
2009-03-31,0.54,0.61,0.52,0.60,6612200,0.60
2009-03-30,0.60,0.62,0.55,0.55,2130100,0.55
2009-03-27,0.64,0.66,0.61,0.64,5904900,0.64
2009-03-26,0.64,0.64,0.57,0.64,7444900,0.64
2009-03-25,0.74,0.74,0.52,0.65,5466000,0.65
2009-03-24,0.72,0.76,0.66,0.72,6092200,0.72
2009-03-23,0.64,0.72,0.64,0.70,7280800,0.70
2009-03-20,0.58,0.66,0.56,0.66,13732700,0.66
2009-03-19,0.56,0.62,0.54,0.59,5952900,0.59
