Date,All index ,Non-Fuel index ,Food and beverage index,Food index ,Beverages index ,Industrial Materials index ,Agricultural Raw Material Index ,Metal index ,Energy index ,"Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne","Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric tonne","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne","Natural Gas, Russian Natural Gas border price in Germany, US$ per thousands of cubic meters of gas","Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per cubic meter of liquid","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per thousands of cubic meters of gas","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne","Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Oil; Dubai, medium, Fateh 32 API, fob DubaiCrude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne","Oranges, miscellaneous oranges CIF French import price, US$ per metric tonne","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne","Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origina, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne","Sugar, European import price, CIF Europe, US cents per pound","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric tonne","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric tonne"
1980M11,,,,,136.32,69.71,74.37,66.35,,73.19,1503.91,379.35,103.22,133.25,45.68,2173.76,114.86,116.36,595.6,2010.61,98.03,1141.27,2706.77,54.3,12.15,124.2,813.5,71.97,107.98,146.84,n.a.,n.a.,n.a.,6452.67,40.97,40.85,39.75,35.98,2267.24,316.5,483.42,112.69,37.03,463,64.22,8.35,265.5,117.68,9.38,302.67,615.09,334.91,n.a.,37.81,39.28,631.09,223.57,15599.89,28,195.11,525.93,735.93,800.28
1980M12,,,,,136.6,67.17,72.43,63.37,,73.09,1430.66,369.98,94.88,124.77,46.33,2109.82,121.21,118.54,576.55,1878.34,99.16,1119.17,2622.18,50.1,12.15,120.62,742.96,73,109.44,145.27,n.a.,n.a.,n.a.,6390.91,39.05,40.15,39.35,36.99,2210.02,321.6,514,102.33,36.7,470,62.66,7.98,266.79,119.38,9.4,256.99,547.41,293.29,n.a.,28.79,30.29,632.85,216.25,14698.2,27,182.62,528.19,736.05,782.64
1981M01,,,,,139.2,65.65,69.52,62.84,,73.71,1430.83,387.62,92.52,121.73,46.98,2093.07,127.98,122.13,519.39,1876.13,99.51,1087.02,2255.64,44.8,12.15,133.28,703.27,70.41,112.35,151.96,n.a.,n.a.,n.a.,6403.77,38.69,40.3,39.25,38,2218.43,348.8,516.48,92.77,35.9,470,62.18,7.75,269.35,115.14,9.76,247.5,532.2,283.48,n.a.,27.78,29.57,606.48,217.38,14360.89,25,189.6,527.31,758.69,776.03
1981M02,,,,,135.44,63.84,65.9,62.35,,71.27,1452.38,435.6,94.17,116.75,47.65,2040.82,125.11,115.48,492.32,1803.38,95.85,1040.81,1691.73,40.7,12.15,134.12,690.05,67.82,109.12,143.3,n.a.,n.a.,n.a.,6370.75,36.75,38.7,37.1,38,2058.95,325.2,528.87,93.33,36.7,480,59.81,7.37,266.51,110.91,10.31,237.85,525.14,275.67,n.a.,24.09,26.07,571.32,222.84,13679.67,25,181.51,512.03,740.99,731.93
1981M03,,,,,136.86,63.83,65.83,62.38,,70.89,1442.95,459.31,89.2,113.3,48.32,2115.77,125.93,113.92,504.35,1816.61,91.72,1018.7,1578.95,42.4,12.15,124.75,727.52,69.38,106.78,142.12,n.a.,n.a.,n.a.,6292.43,36.44,38.35,36.85,38,2033.04,386.5,512.35,76.68,36.01,505,57.28,7.39,264.44,113.45,10.54,231.44,531.09,272.48,n.a.,21.81,23.81,571.32,221.72,13624.55,25,175.27,502.76,719.44,756.18
1981M04,,,,,136.57,63.3,66.04,61.33,,69.29,1369.23,425.67,82.58,114.8,49.01,2109.6,128.2,112.93,516.38,1823.22,88.65,1006.65,1590.23,45.9,12.15,136.17,758.39,66.79,102.29,144.48,n.a.,n.a.,n.a.,6307.06,35.7,37.19,35.55,37.99,1991.44,403,485.9,92.34,35.14,515,52.12,7.27,260.42,109.22,10.6,247.47,539.69,288.26,n.a.,17.83,19.91,573.08,216.14,13344.57,25,180.41,496.62,721.24,824.53
1981M05,,,,,129.67,61.81,65.35,59.25,,65.44,1297,449.93,82.58,112.95,49.7,1933.01,125.93,108.38,488.31,1746.06,87.51,1012.68,1587.97,44.1,12.15,146.3,694.46,68.34,104.56,140.94,n.a.,n.a.,n.a.,6352.16,33.32,35.19,33.38,36.02,1908.1,373,494.99,85.2,33.75,519,52.84,7.02,262.46,111.76,10.87,242.25,510.81,278.22,n.a.,15.08,17.43,588.02,208.2,12683.18,25,171.59,492.23,737.38,850.98
1981M06,,,,,111.3,60.68,65.22,57.39,,63.42,1232.41,388.18,70.92,110.48,50.4,1660.3,111.94,85.23,482.29,1699.76,86.36,974.5,1382.71,42,12.15,135.45,712.09,77.14,102.43,136.21,n.a.,n.a.,n.a.,6169.46,31.6,33.25,32.17,36,1847.88,378.8,528.87,105.26,34.37,535,51.64,6.9,260.55,126.15,10.62,227.14,493.17,264.97,n.a.,16.38,18.95,608.24,199.41,12583.97,24.25,168.65,495.12,756.52,839.96
1981M07,,,,,122.76,58.95,62.4,56.46,,63.79,1175.31,329.73,77.54,109.5,51.12,2048.31,120.01,88.25,476.28,1682.12,85.27,944.36,1325.19,40.2,12.15,113.13,782.64,73,91.62,137.79,n.a.,n.a.,n.a.,6150.34,31.63,35.06,31.96,35,1810.64,381.78,495.82,102.37,36.7,523,46.87,6.85,250.67,119.38,9.34,227.5,516.98,268.12,n.a.,16.34,19.1,602.09,186.55,13419.52,23.5,167.92,469.93,745.32,864.21
1981M08,,,,,128.47,60.45,62.63,58.87,,64.39,1230.83,305.47,75.89,109.5,51.84,2246.95,124.09,90.39,467.25,1787.95,80.72,882.07,1233.83,42.6,12.15,101.22,822.32,69.89,88.84,127.16,n.a.,n.a.,n.a.,5999.12,31.99,35.8,32.17,35,1793.33,444.25,438.8,110.38,35.72,498,48.44,6.92,248.07,114.3,7.87,217.47,475.98,254.04,n.a.,14.76,17.42,565.17,175.42,14477.74,23.5,170.12,492.36,733.76,954.6
1981M09,,,,,130.98,58.2,60.28,56.7,,64.38,1168.91,435.04,70.92,111.5,52.57,2337.12,126.02,88.88,471.26,1706.38,77.24,872.03,1179.7,39.3,12.15,112.4,760.59,69.38,88.2,115.74,n.a.,n.a.,n.a.,5579.06,31.77,35.91,32.06,35,1908.12,521.27,420.62,113.59,34.99,487,48.11,7.21,247.47,113.45,8.52,207.34,453.49,242.81,n.a.,11.65,15.49,516.83,179.87,14969.37,23.5,171.23,497.87,738.46,936.96
1981M10,,,,,133.78,57.43,60.33,55.33,,65.19,1140.18,389.28,73.59,110.38,53.32,2172.65,136.41,98.51,478.28,1664.49,75,813.76,1103.01,39.7,12.15,120.59,716.5,71.97,92.25,111.41,n.a.,n.a.,n.a.,5216.71,32.61,36.54,32.68,35,1961.42,505.63,423.93,105.3,34.41,455,46.22,7.33,251.25,117.68,8.98,204.81,464.07,241.25,n.a.,12.04,15.66,506.28,192.57,15101.65,23.5,168.65,480.21,736.65,890.67
1981M11,,,,,136.07,57.04,61.23,54.01,,66.6,1081.85,395.9,77.54,107.53,54.07,2056.47,143.79,106.33,471.26,1651.26,72.01,817.78,1069.17,39.7,12.15,122.25,665.8,80.77,102.43,110.62,n.a.,n.a.,n.a.,5100.25,34.05,37.12,34.24,35,1981.61,458.9,413.18,105.35,33.86,428,44.79,7.5,260.55,132.08,9.96,206.33,451.29,236.54,n.a.,11.97,16.28,518.58,201.11,15826.96,23.5,178.57,462.29,737.5,875.23
1981M12,,,,,136.14,57.7,61.17,55.2,,66.26,1130.88,416.3,69.26,107.04,54.83,2104.53,141.67,104.52,449.2,1655.67,67.75,801.7,1019.55,39.2,12.15,120.07,676.82,87.5,118.31,105.51,n.a.,n.a.,n.a.,5496.03,33.91,36.7,34.12,35,1967.39,341.6,399.13,95.83,33.72,379,40.88,7.48,263.75,143.08,9.87,205.81,426.59,231,n.a.,12.98,17.07,512.43,201.77,15954.83,23.5,176,456.03,725.22,848.78
1982M01,,,,,139.28,58.75,63.59,55.26,,65.66,1113.26,425.12,72.57,108,55.61,2188.09,143.9,106.01,436.17,1613.78,69.97,783.62,1012.78,40.4,14.05,135.3,648.16,96.82,120.11,113.38,n.a.,n.a.,n.a.,5628.9,33.81,35.85,34,35.01,1943.31,315.2,414.84,117.35,34.26,343,41.21,7.33,266.65,158.32,10.6,210.05,423.29,233.97,n.a.,12.9,18.16,516.83,202.76,16124.59,23,173.06,456.22,722.45,820.12
1982M02,,,,,143.2,57.77,62.15,54.61,,60.05,1087.71,383.21,75.89,108,55.61,2087.11,155,115.63,442.19,1596.14,69.98,741.42,978.95,39.5,14.05,124.7,615.09,94.34,109.64,112.59,n.a.,n.a.,n.a.,5716.76,29.96,31.62,30.4,34.03,1876.79,302,436.32,126.94,34.81,324,39.89,7.15,243.41,156.08,12,206.98,418.88,231.32,n.a.,13.08,17.77,497.49,207.37,15930.59,23,170.86,460.41,720.44,824.53
1982M03,,,,,135.4,55.8,61.12,51.96,,56.81,1029.24,421.81,70.92,108,55.61,1947.78,144.83,112.83,436.17,1512.37,70.44,717.31,964.29,37.2,14.05,121.3,610.68,95.55,107.8,114.17,n.a.,n.a.,n.a.,5653.36,28.25,29.3,28.6,33.01,1872.15,324.4,418.97,124.9,34.59,325,39.78,7.06,239.32,157.17,13.09,201.39,407.19,227.14,n.a.,11.26,17.13,478.15,194.98,12813.25,22.5,168.65,466.59,733.6,791.46
1982M04,,,,,127.01,55.1,61.34,50.59,,60.09,996.21,476.4,70.22,109,55.61,1745.4,141.4,106.67,452.21,1521.19,71.15,717.31,945.11,38.15,14.05,116.65,575.41,97.8,105.16,116.14,n.a.,n.a.,n.a.,5394.05,30.44,33.12,30.88,31.99,1855.74,346.5,420.62,139.41,34.45,312.5,40.22,6.97,233.46,159.22,13.57,209.28,433.43,240.08,n.a.,9.58,17.89,505.4,186.47,12628.06,20.75,169.76,441.37,662.93,740.75
1982M05,,,,,123.97,55.56,63.12,50.1,,63.03,973.29,438.35,76.21,109.5,55.61,1714.97,137,102.97,478.28,1530.01,76.69,727.36,904.51,39.52,14.05,116.39,575.41,91.92,107.5,116.53,n.a.,n.a.,n.a.,5211.84,33.22,35.18,33.35,32,1926.29,372.5,422.27,151.54,34.92,299,40.69,7.09,238.65,153.88,14.04,209.44,445.33,241.68,n.a.,8.11,19.57,504.52,186.91,12736.09,20.5,167.55,455.31,763.87,749.57
1982M06,,,,,121.28,52.63,61.06,46.53,,62.21,918.85,399.76,71.87,108,55.61,1571.67,141.02,102.85,433.16,1309.54,75.64,699.23,868.42,38.4,14.05,110.6,522.49,90.58,96.34,114.96,n.a.,n.a.,n.a.,5186.7,32.66,34.6,32.65,32,1835.88,409,408.22,143.5,35.32,292,38.24,6.81,213.88,152.67,13.73,201.23,420.2,231.03,n.a.,6.84,21.03,487.82,183.51,11098.06,19.25,155.79,426.96,746.67,692.25
1982M07,,,,,117.23,53.73,61.35,48.22,,61.01,957.85,326.97,58.56,101,55.61,1578.29,131.11,99.57,408.09,1439.62,78.47,673.11,900,39,14.05,108.83,553.36,88.32,96.1,111.41,n.a.,n.a.,n.a.,5068.58,31.49,33.7,31.7,32,1815.52,432.2,347.9,158.28,35.68,290,37.66,6.61,213.35,150.61,13.49,197.39,409.84,226.39,n.a.,7.8,22.15,470.24,175.73,11316.32,18.25,151.75,419.7,712.59,723.12
1982M08,,,,,118.78,53.54,61.06,48.11,,60.15,958.86,302.71,59.26,101.7,55.61,1559.55,132.83,103.79,388.04,1450.64,76.4,642.97,868.42,39.9,14.05,104.03,522.49,86.3,95.17,101.18,n.a.,n.a.,n.a.,4953.03,31.05,32.85,31.2,32,1833.8,526.9,327.24,178.24,34.37,287,38.25,6.27,211.28,148.79,16.17,183.99,386.47,211.89,n.a.,6.77,22.45,442.99,178.13,12187.14,17,152.49,419.7,655.02,714.3
1982M09,,,,,126.47,52.96,60.21,47.72,,62.26,959.53,347.92,54.92,110,55.61,1686.09,136.73,112,391.05,1424.18,72.82,640.96,845.86,39.4,14.05,100.73,515.88,85.26,95.63,97.63,n.a.,n.a.,n.a.,4310.3,32.88,34.25,33.05,32,1818.29,472.8,314.02,172.53,34.56,270,38.7,6.15,212.3,147.84,14.53,172.74,378.31,200.07,n.a.,5.77,20.88,437.72,191.34,12678.77,17,152.85,416.44,660.2,749.57
1982M10,,,,,129.26,52.25,58.72,47.58,,63.55,951.48,299.4,50.27,112.5,55.61,1638.03,141.18,118.27,391.05,1463.87,70.21,655.02,959.77,38.4,14.05,95.88,498.24,83.9,91.88,90.94,n.a.,n.a.,n.a.,3916.51,33.23,35,33.4,33,1841.25,430.4,293.36,141.55,34.15,254,38.6,5.99,203.98,146.6,14.31,170.91,375.23,195.66,n.a.,5.93,20.44,417.5,201.46,12420.83,17.5,146.61,404.04,633.59,751.78
1982M11,,,,,127.39,51.66,57.56,47.4,,61.7,965.15,333.04,50.27,112.5,55.61,1541.25,137.86,123.15,382.02,1444.03,69.04,729.37,978.95,37.1,14.05,85.84,462.97,81.21,95.18,102.75,n.a.,n.a.,n.a.,3433.66,31.48,33.8,31.75,33,1855.08,391.6,299.14,135.52,33.57,258,37.5,6,211.3,144.16,14.75,190.02,376.55,207.85,n.a.,6.52,20.79,413.99,197.8,11982.11,19.75,155.06,388.63,627.08,709.89
1982M12,,,,,131.63,51.94,57.33,48.05,,58.73,987.39,342.96,53.59,112.5,45.5,1643.54,133.79,128.76,384.03,1474.89,69.26,801.7,972.18,35.8,14.05,83.54,449.74,81.21,102.77,105.51,n.a.,n.a.,n.a.,3576.27,30.06,31.75,30.1,32,1995.19,291.3,310.71,138.57,32.88,266,36.1,6.2,228.15,144.16,14.88,191.79,364.42,208.4,n.a.,6.31,20.83,402.56,211.58,12041.63,20.25,159.83,397.65,635.63,670.2
1983M01,,,,,132.72,53.4,57.62,50.35,,58.15,1076.53,338,53.59,103.6,43,1784.2,128.53,124.71,387.04,1574.1,71.88,882.07,947.37,35.9,12.54,81.3,476.2,78.52,100.25,108.26,n.a.,n.a.,n.a.,3796.96,30.44,30.85,30.05,32,1800.11,289.45,307.41,151.54,33.14,260,37.2,6.21,222.56,141.72,14.71,197.52,367.51,214.44,n.a.,6.03,21.23,399.05,216.85,12079.11,21.5,164.98,390.38,668.87,698.86
1983M02,,,,,134.15,55.38,56.92,54.27,,55.2,1230.46,380.3,57.92,108,43,1942.27,125.87,122.15,391.05,1649.06,74.32,849.92,924.81,36,12.54,77.5,456.36,74.39,80.01,117.32,n.a.,n.a.,n.a.,4228.2,28.91,29.1,29,30.02,1851.85,288.9,303.28,137.57,33.79,270,42.81,6.17,177.62,137.97,14.46,195.09,379.42,216.95,n.a.,6.43,21.76,377.07,205.25,13040.33,21.75,164.24,378.1,656.7,681.23
